Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P19474;F5H012	P19474;F5H012	1;1	1;1	1;1	E3 ubiquitin-protein ligase TRIM21	TRIM21	>sp|P19474|RO52_HUMAN E3 ubiquitin-protein ligase TRIM21 OS=Homo sapiens GN=TRIM21 PE=1 SV=1;>tr|F5H012|F5H012_HUMAN E3 ubiquitin-protein ligase TRIM21 OS=Homo sapiens GN=TRIM21 PE=2 SV=1	2	1	1	1	3.6	3.6	3.6	54.169	475	475;475	5.2689E-14	NaN	NaN	NaN	1	2362000	1544300	817680				668	5989	True	5999	7225	13184	13184		
F5H024;Q9NYS7	F5H024;Q9NYS7	1;1	1;1	1;1	WD repeat and SOCS box-containing protein 2	WSB2	>tr|F5H024|F5H024_HUMAN WD repeat and SOCS box-containing protein 2 OS=Homo sapiens GN=WSB2 PE=2 SV=1;>sp|Q9NYS7|WSB2_HUMAN WD repeat and SOCS box-containing protein 2 OS=Homo sapiens GN=WSB2 PE=2 SV=1	2	1	1	1	23	23	23	6.9969	61	61;404	0.0354	NaN	NaN	NaN	0	1269600	1269600	0	+			669	7496	True	7510	9016	16317	16317	12	1
F5H0B0;H0YC42;H0YAT2;H7C5V3;Q9Y2Q9	F5H0B0	9;1;1;1;1	9;1;1;1;1	1;1;1;1;1		TPD52	>tr|F5H0B0|F5H0B0_HUMAN Tumor protein D52 OS=Homo sapiens GN=TPD52 PE=2 SV=1	5	9	9	1	27.7	27.7	3.6	31.17	278	278;94;143;163;187	2.4907E-56	0.24918	0.38322	52.662	8	536670000	429840000	106830000				670	932;2503;4408;4409;5766;6342;8426;9330;10947	True;True;True;True;True;True;True;True;True	936;2510;4417;4418;5776;6352;8439;9346;10966	1107;2983;5271;5272;6955;7623;10090;11140;13114;13115	2024;2025;2026;5356;5357;9645;9646;9647;12720;13886;18302;18303;20231;23976;23977;23978;23979	2024;5357;9645;9647;12720;13886;18303;20231;23978		
F5H0L8;Q9Y6Y8;Q9Y6Y8-2	F5H0L8;Q9Y6Y8;Q9Y6Y8-2	5;5;4	5;5;4	5;5;4	SEC23-interacting protein	SEC23IP	>tr|F5H0L8|F5H0L8_HUMAN SEC23-interacting protein OS=Homo sapiens GN=SEC23IP PE=2 SV=1;>sp|Q9Y6Y8|S23IP_HUMAN SEC23-interacting protein OS=Homo sapiens GN=SEC23IP PE=1 SV=1;>sp|Q9Y6Y8-2|S23IP_HUMAN Isoform 2 of SEC23-interacting protein OS=Homo sapiens GN=	3	5	5	5	10	10	10	89.666	789	789;1000;924	6.1468E-18	0.38744	0.4753	25.801	3	71825000	56872000	14953000				671	3761;6160;9070;10450;11211	True;True;True;True;True	3769;6170;9084;10468;11230	4430;7410;10846;12500;13434	8038;8039;8040;13509;13510;19672;22758;24618;24619	8040;13509;19672;22758;24618		
F5H0N7;P30622-2;P30622-1;P30622	F5H0N7;P30622-2;P30622-1;P30622	1;1;1;1	1;1;1;1	1;1;1;1	CAP-Gly domain-containing linker protein 1	CLIP1	>tr|F5H0N7|F5H0N7_HUMAN CAP-Gly domain-containing linker protein 1 OS=Homo sapiens GN=CLIP1 PE=2 SV=1;>sp|P30622-2|CLIP1_HUMAN Isoform 3 of CAP-Gly domain-containing linker protein 1 OS=Homo sapiens GN=CLIP1;>sp|P30622-1|CLIP1_HUMAN Isoform 2 of CAP-Gly do	4	1	1	1	1.7	1.7	1.7	116.25	1013	1013;1392;1427;1438	9.8075E-06	NaN	NaN	NaN	0	2064500	2064500	0				672	108	True	108	125	242;243	242		
Q9H6E5;F5H0R1	Q9H6E5;F5H0R1	1;1	1;1	1;1	Speckle targeted PIP5K1A-regulated poly(A) polymerase	TUT1	>sp|Q9H6E5|STPAP_HUMAN Speckle targeted PIP5K1A-regulated poly(A) polymerase OS=Homo sapiens GN=TUT1 PE=1 SV=2;>tr|F5H0R1|F5H0R1_HUMAN Speckle targeted PIP5K1A-regulated poly(A) polymerase OS=Homo sapiens GN=TUT1 PE=2 SV=1	2	1	1	1	2.1	2.1	2.1	93.846	874	874;912	8.6063E-05	NaN	NaN	NaN	1	2353200	1206900	1146300				673	4505	True	4514	5389	9846;9847	9847		
F5H0W4;Q9UBW5;Q9UBW5-2	F5H0W4;Q9UBW5;Q9UBW5-2	2;2;1	2;2;1	2;2;1	Bridging integrator 2	BIN2	>tr|F5H0W4|F5H0W4_HUMAN Bridging integrator 2 OS=Homo sapiens GN=BIN2 PE=2 SV=1;>sp|Q9UBW5|BIN2_HUMAN Bridging integrator 2 OS=Homo sapiens GN=BIN2 PE=1 SV=3;>sp|Q9UBW5-2|BIN2_HUMAN Isoform 2 of Bridging integrator 2 OS=Homo sapiens GN=BIN2	3	2	2	2	6.1	6.1	6.1	59.186	539	539;565;533	7.4804E-23	0.14302	0.17091	23.045	2	29723000	25420000	4303400				674	529;3129	True;True	530;3136	616;3699	1141;1142;6675	1141;6675		
F8WAG8;F5H223;Q13561;Q13561-3;Q13561-2;F5H2S7;H0YI98;F8W1I6;H0YHL1;F8VW18	F8WAG8;F5H223;Q13561;Q13561-3;Q13561-2;F5H2S7;H0YI98;F8W1I6	3;3;3;3;3;3;2;2;1;1	3;3;3;3;3;3;2;2;1;1	3;3;3;3;3;3;2;2;1;1	Dynactin subunit 2	DCTN2	>tr|F8WAG8|F8WAG8_HUMAN Dynactin subunit 2 OS=Homo sapiens GN=DCTN2 PE=2 SV=1;>tr|F5H223|F5H223_HUMAN Dynactin subunit 2 OS=Homo sapiens GN=DCTN2 PE=2 SV=1;>sp|Q13561|DCTN2_HUMAN Dynactin subunit 2 OS=Homo sapiens GN=DCTN2 PE=1 SV=4;>sp|Q13561-3|DCTN2_HUMA	10	3	3	3	12.7	12.7	12.7	41.694	377	377;378;401;403;406;406;268;315;128;278	2.507E-11	0.85591	1.0688	16.485	3	62167000	32470000	29697000				675	6614;11565;11953	True;True;True	6624;11584;11972	7981;13837;14328	14550;25356;26287	14550;25356;26287		
F5H2D9;K7EP06;O43148;O43148-2	F5H2D9;K7EP06;O43148;O43148-2	1;1;1;1	1;1;1;1	1;1;1;1	mRNA cap guanine-N7 methyltransferase	RNMT	>tr|F5H2D9|F5H2D9_HUMAN mRNA cap guanine-N7 methyltransferase OS=Homo sapiens GN=RNMT PE=2 SV=1;>tr|K7EP06|K7EP06_HUMAN mRNA cap guanine-N7 methyltransferase OS=Homo sapiens GN=RNMT PE=4 SV=1;>sp|O43148|MCES_HUMAN mRNA cap guanine-N7 methyltransferase OS=H	4	1	1	1	8.1	8.1	8.1	27.533	234	234;298;476;504	1.127E-20	NaN	NaN	NaN	1	16599000	6387700	10212000				676	7127	True	7139	8586	15575;15576;15577	15575		
P11586;G3V2B8;F5H2F4;G3V3L6	P11586;G3V2B8;F5H2F4;G3V3L6	17;17;17;11	17;17;17;11	17;17;17;11	C-1-tetrahydrofolate synthase, cytoplasmic;Methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase;Formyltetrahydrofolate synthetase	MTHFD1	>sp|P11586|C1TC_HUMAN C-1-tetrahydrofolate synthase, cytoplasmic OS=Homo sapiens GN=MTHFD1 PE=1 SV=3;>tr|G3V2B8|G3V2B8_HUMAN C-1-tetrahydrofolate synthase, cytoplasmic OS=Homo sapiens GN=MTHFD1 PE=2 SV=1;>tr|F5H2F4|F5H2F4_HUMAN C-1-tetrahydrofolate synthas	4	17	17	17	22	22	22	101.56	935	935;935;1020;634	1.385E-54	2.2075	2.6697	47.541	14	322950000	97200000	225750000				677	106;953;1339;2771;4914;5574;5874;5943;6050;7564;10109;10113;10530;11302;11723;11919;12414	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	106;957;1344;2778;4923;5584;5884;5953;6060;7578;10127;10131;10548;11321;11741;11937;12433	123;1131;1570;3281;5901;6709;7090;7172;7293;9089;12043;12048;12049;12594;13533;14017;14291;14873	236;237;238;2075;2076;2077;2078;2852;5917;10791;10792;10793;12301;12942;13084;13313;13314;13315;16455;21899;21904;21905;22940;24786;25709;26212;26213;27296;27297;27298	237;2078;2852;5917;10792;12301;12942;13084;13313;16455;21899;21904;22940;24786;25709;26212;27296		
G3V1P4;G5EA58;F5H345;P08397-2;P08397;F5GY90;F5H226	G3V1P4;G5EA58;F5H345;P08397-2;P08397;F5GY90;F5H226	2;2;2;2;2;1;1	2;2;2;2;2;1;1	2;2;2;2;2;1;1	Porphobilinogen deaminase	HMBS	>tr|G3V1P4|G3V1P4_HUMAN Hydroxymethylbilane synthase, isoform CRA_c OS=Homo sapiens GN=HMBS PE=2 SV=1;>tr|G5EA58|G5EA58_HUMAN Hydroxymethylbilane synthase, isoform CRA_d OS=Homo sapiens GN=HMBS PE=2 SV=1;>tr|F5H345|F5H345_HUMAN Porphobilinogen deaminase OS	7	2	2	2	10.5	10.5	10.5	33.264	304	304;321;330;344;361;187;191	1.2233E-08	0.64652	0.7483	30.628	2	13078000	7497300	5580900				678	2693;4150	True;True	2700;4159	3195;4959	5751;5752;5753;5754;9041	5752;9041		
F5H365;Q15436;B3KXI2;F5H6C4;G3V5X8;G3V4Q2;G3V4V1;G3V1W4;G3V3G5;G3V2R6;G3V5K1;G3V299;G3V531	F5H365;Q15436;B3KXI2;F5H6C4	9;9;6;6;3;3;3;3;3;3;2;2;2	7;7;5;5;2;2;2;2;2;2;1;1;1	7;7;5;5;2;2;2;2;2;2;1;1;1	Protein transport protein Sec23A	SEC23A	>tr|F5H365|F5H365_HUMAN Protein transport protein Sec23A OS=Homo sapiens GN=SEC23A PE=2 SV=1;>sp|Q15436|SC23A_HUMAN Protein transport protein Sec23A OS=Homo sapiens GN=SEC23A PE=1 SV=2;>tr|B3KXI2|B3KXI2_HUMAN Protein transport protein Sec23A OS=Homo sapien	13	9	7	7	17	13.7	13.7	82.968	736	736;765;563;663;85;86;94;108;140;169;40;74;399	2.2566E-68	0.33144	0.41512	21.481	6	106320000	77835000	28486000				679	299;3472;3609;4575;4817;7891;9424;9809;10661	True;False;True;True;False;True;True;True;True	299;3479;3616;4584;4826;7904;9441;9826;10679	341;4096;4258;5476;5769;9468;11243;11690;12744	631;7415;7416;7732;10017;10018;10019;10020;10021;10022;10551;10552;17151;20416;20417;20418;21214;23239;23240	631;7416;7732;10017;10552;17151;20418;21214;23239		
F5H377	F5H377	1	1	1		UGT3A2	>tr|F5H377|F5H377_HUMAN UDP-glucuronosyltransferase 3A2 OS=Homo sapiens GN=UGT3A2 PE=2 SV=1	1	1	1	1	5.4	5.4	5.4	24.975	221	221	0.053366	NaN	NaN	NaN	0	0	0	0	+			680	7880	True	7893	9456	17132	17132	13	1
P05023-3;P05023;F5H3A1;P05023-2;M0R116;B1AKY9;P13637;P50993;F5H6J6;B7Z2T0;H0Y7C1;Q13733;P20648;Q5TC01;M0QXF2;E9PRA5;P54707;P54707-2	P05023-3;P05023;F5H3A1;P05023-2;M0R116;B1AKY9;P13637;P50993;F5H6J6;B7Z2T0	12;12;12;9;6;6;6;6;6;6;4;3;2;1;1;1;1;1	12;12;12;9;6;6;6;6;6;6;4;3;2;1;1;1;1;1	12;12;12;9;6;6;6;6;6;6;4;3;2;1;1;1;1;1	Sodium/potassium-transporting ATPase subunit alpha-1;Sodium/potassium-transporting ATPase subunit alpha-3;Sodium/potassium-transporting ATPase subunit alpha-2	ATP1A1;ATP1A3;ATP1A2	>sp|P05023-3|AT1A1_HUMAN Isoform 3 of Sodium/potassium-transporting ATPase subunit alpha-1 OS=Homo sapiens GN=ATP1A1;>sp|P05023|AT1A1_HUMAN Sodium/potassium-transporting ATPase subunit alpha-1 OS=Homo sapiens GN=ATP1A1 PE=1 SV=1;>tr|F5H3A1|F5H3A1_HUMAN Sod	18	12	12	12	18.1	18.1	18.1	109.55	992	992;1023;1023;681;983;1009;1013;1020;1024;1026;714;1029;1035;144;178;517;1039;1045	9.0501E-114	1.7051	2.031	14.95	12	208610000	68441000	140170000				681	1093;1131;1268;4354;5508;8235;8282;8608;8697;9692;10919;11190	True;True;True;True;True;True;True;True;True;True;True;True	1097;1136;1273;4363;5518;8248;8295;8622;8711;9709;10938;11209	1291;1335;1486;5196;6631;9877;9929;10305;10306;10411;11553;13082;13408	2361;2362;2438;2688;9510;9511;12156;17879;17982;17983;18712;18713;18714;18912;18913;18914;18915;20954;20955;20956;23908;23909;23910;24570	2361;2438;2688;9511;12156;17879;17982;18713;18912;20956;23910;24570		
Q96JB5;F5H3I5;Q96JB5-2;J3QRM1;Q96JB5-3;J3QL86;J3QS62;J3QQY1	Q96JB5;F5H3I5;Q96JB5-2;J3QRM1;Q96JB5-3	5;5;4;3;3;2;2;2	5;5;4;3;3;2;2;2	5;5;4;3;3;2;2;2	CDK5 regulatory subunit-associated protein 3	CDK5RAP3	>sp|Q96JB5|CK5P3_HUMAN CDK5 regulatory subunit-associated protein 3 OS=Homo sapiens GN=CDK5RAP3 PE=1 SV=2;>tr|F5H3I5|F5H3I5_HUMAN CDK5 regulatory subunit-associated protein 3 OS=Homo sapiens GN=CDK5RAP3 PE=2 SV=1;>sp|Q96JB5-2|CK5P3_HUMAN Isoform 2 of CDK5 	8	5	5	5	11.7	11.7	11.7	56.92	506	506;531;419;272;281;123;196;281	9.2372E-30	0.38944	0.4076	8.5179	2	41078000	40426000	652590				682	1780;4123;6062;8450;8880	True;True;True;True;True	1786;4131;6072;8463;8894	2126;2127;4926;7305;10122;10625;10626	3840;3841;3842;3843;8983;8984;13335;18361;19302;19303;19304	3843;8984;13335;18361;19302		
F5H3X9;P30153;B3KQV6;C9J9C1;E9PH38	F5H3X9;P30153;B3KQV6;C9J9C1	12;12;10;6;2	12;12;10;6;2	10;10;8;6;2	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform	PPP2R1A	>tr|F5H3X9|F5H3X9_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Homo sapiens GN=PPP2R1A PE=2 SV=1;>sp|P30153|2AAA_HUMAN Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Homo s	5	12	12	10	30.5	30.5	26.8	59.203	534	534;589;410;395;132	3.274E-96	1.1071	1.4495	24.408	14	490280000	251140000	239140000				683	518;1776;4984;5936;7215;8822;8823;9172;9281;10105;11259;12268	True;True;True;True;True;True;True;True;True;True;True;True	519;1782;4993;5946;7227;8836;8837;9186;9296;10123;11278;12287	602;603;2120;5980;7163;8681;10558;10559;10560;10561;10958;10959;11085;12039;13489;14699	1118;1119;1120;3831;3832;10947;13066;15748;15749;19188;19189;19190;19191;19192;19193;19194;19195;19896;19897;20133;20134;20135;21889;24716;26960;26961	1119;3831;10947;13066;15749;19190;19195;19897;20135;21889;24716;26960		
F5H425;O75822;B4DUI3;H0YGJ7	F5H425;O75822;B4DUI3	3;3;2;1	3;3;2;1	3;3;2;1	Eukaryotic translation initiation factor 3 subunit J	EIF3J	>tr|F5H425|F5H425_HUMAN Eukaryotic translation initiation factor 3 subunit J OS=Homo sapiens GN=EIF3J PE=2 SV=1;>sp|O75822|EIF3J_HUMAN Eukaryotic translation initiation factor 3 subunit J OS=Homo sapiens GN=EIF3J PE=1 SV=2;>tr|B4DUI3|B4DUI3_HUMAN Eukaryoti	4	3	3	3	20.1	20.1	20.1	23.026	209	209;258;204;106	1.2458E-08	1.0944	1.3417	13.881	3	49781000	23622000	26159000				684	2844;6965;11358	True;True;True	2851;6976;11377	3377;8400;13600	6083;6084;15262;24911	6084;15262;24911		
F5H456;Q5JTH9-2;Q5JTH9-3;Q5JTH9	F5H456;Q5JTH9-2;Q5JTH9-3;Q5JTH9	2;2;2;2	2;2;2;2	2;2;2;2	RRP12-like protein	RRP12	>tr|F5H456|F5H456_HUMAN RRP12-like protein OS=Homo sapiens GN=RRP12 PE=2 SV=1;>sp|Q5JTH9-2|RRP12_HUMAN Isoform 2 of RRP12-like protein OS=Homo sapiens GN=RRP12;>sp|Q5JTH9-3|RRP12_HUMAN Isoform 3 of RRP12-like protein OS=Homo sapiens GN=RRP12;>sp|Q5JTH9|RRP	4	2	2	2	3	3	3	113.04	1015	1015;1197;1236;1297	2.934E-08	1.3163	1.4992	3.3977	2	8598900	3219900	5379000				685	722;6321	True;True	724;6331	841;7598	1520;1521;13835;13836;13837;13838	1520;13835		
F5H459;Q92572	F5H459;Q92572	1;1	1;1	1;1	AP-3 complex subunit sigma-1	AP3S1	>tr|F5H459|F5H459_HUMAN AP-3 complex subunit sigma-1 OS=Homo sapiens GN=AP3S1 PE=2 SV=1;>sp|Q92572|AP3S1_HUMAN AP-3 complex subunit sigma-1 OS=Homo sapiens GN=AP3S1 PE=1 SV=1	2	1	1	1	9.3	9.3	9.3	18.771	162	162;193	4.0234E-56	NaN	NaN	NaN	1	14005000	10206000	3799400				686	3573	True	3580	4217	7653;7654;7655	7654		
G3V1N8;O75436-2;F5H4L7;O75436	G3V1N8;O75436-2;F5H4L7;O75436	1;1;1;1	1;1;1;1	1;1;1;1	Vacuolar protein sorting-associated protein 26A	VPS26A	>tr|G3V1N8|G3V1N8_HUMAN Vacuolar protein sorting 26 homolog A (Yeast), isoform CRA_a OS=Homo sapiens GN=VPS26A PE=2 SV=1;>sp|O75436-2|VP26A_HUMAN Isoform 2 of Vacuolar protein sorting-associated protein 26A OS=Homo sapiens GN=VPS26A;>tr|F5H4L7|F5H4L7_HUMAN	4	1	1	1	8.3	8.3	8.3	25.506	216	216;251;310;327	4.259E-09	NaN	NaN	NaN	1	9415900	5179700	4236300				687	2464	True	2471	2940	5290;5291;5292;5293	5290		
F5H4M3;Q5T5I6;Q9H4A5	F5H4M3;Q5T5I6;Q9H4A5	1;1;1	1;1;1	1;1;1	Golgi phosphoprotein 3-like	GOLPH3L	>tr|F5H4M3|F5H4M3_HUMAN Golgi phosphoprotein 3-like OS=Homo sapiens GN=GOLPH3L PE=2 SV=1;>tr|Q5T5I6|Q5T5I6_HUMAN Golgi phosphoprotein 3-like (Fragment) OS=Homo sapiens GN=GOLPH3L PE=2 SV=1;>sp|Q9H4A5|GLP3L_HUMAN Golgi phosphoprotein 3-like OS=Homo sapiens 	3	1	1	1	6.2	6.2	6.2	27.672	241	241;269;285	1.3914E-06	NaN	NaN	NaN	1	7912700	5223300	2689400				688	9233	True	9247	11032	20030;20031;20032	20032		
P27169;F5H4W9	P27169;F5H4W9	2;2	2;2	2;2	Serum paraoxonase/arylesterase 1	PON1	>sp|P27169|PON1_HUMAN Serum paraoxonase/arylesterase 1 OS=Homo sapiens GN=PON1 PE=1 SV=3;>tr|F5H4W9|F5H4W9_HUMAN Serum paraoxonase/arylesterase 1 OS=Homo sapiens GN=PON1 PE=2 SV=1	2	2	2	2	8.5	8.5	8.5	39.731	355	355;355	4.4062E-09	NaN	NaN	NaN	0	9164600	9164600	0				689	11702;12416	True;True	11720;12435	13994;14876	25661;27305	25661;27305		
F5H4Z3;Q5QPM9;Q5QPM7;Q92530	F5H4Z3;Q5QPM9;Q5QPM7;Q92530	1;1;1;1	1;1;1;1	1;1;1;1	Proteasome inhibitor PI31 subunit	PSMF1	>tr|F5H4Z3|F5H4Z3_HUMAN Proteasome inhibitor PI31 subunit OS=Homo sapiens GN=PSMF1 PE=2 SV=1;>tr|Q5QPM9|Q5QPM9_HUMAN Proteasome inhibitor PI31 subunit (Fragment) OS=Homo sapiens GN=PSMF1 PE=2 SV=1;>tr|Q5QPM7|Q5QPM7_HUMAN Proteasome inhibitor PI31 subunit O	4	1	1	1	8.6	8.6	8.6	19.29	175	175;183;263;271	0.0038915	NaN	NaN	NaN	1	17990000	8649500	9340300				690	5546	True	5556	6675	12229;12230;12231	12229		
F5H5C2;Q8WUM0;Q5T8N1;Q5TDI3	F5H5C2;Q8WUM0;Q5T8N1	4;4;3;1	4;4;3;1	4;4;3;1	Nuclear pore complex protein Nup133	NUP133	>tr|F5H5C2|F5H5C2_HUMAN Nuclear pore complex protein Nup133 OS=Homo sapiens GN=NUP133 PE=2 SV=1;>sp|Q8WUM0|NU133_HUMAN Nuclear pore complex protein Nup133 OS=Homo sapiens GN=NUP133 PE=1 SV=2;>tr|Q5T8N1|Q5T8N1_HUMAN Nuclear pore complex protein Nup133 OS=Ho	4	4	4	4	5.3	5.3	5.3	127.34	1140	1140;1156;1068;224	1.4986E-42	0.71273	0.77225	52.763	3	28830000	12278000	16551000				691	2986;4036;4474;12267	True;True;True;True	2993;4044;4483;12286	3535;4832;5346;14698	6359;6360;8822;8823;9783;9784;26955;26956;26957;26958;26959	6359;8822;9784;26957		
Q12849-5;F5H5I6;H0Y8R1;H0YAK1;Q12849	Q12849-5;F5H5I6;H0Y8R1;H0YAK1;Q12849	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	G-rich sequence factor 1	GRSF1	>sp|Q12849-5|GRSF1_HUMAN Isoform 2 of G-rich sequence factor 1 OS=Homo sapiens GN=GRSF1;>tr|F5H5I6|F5H5I6_HUMAN G-rich sequence factor 1 OS=Homo sapiens GN=GRSF1 PE=2 SV=1;>tr|H0Y8R1|H0Y8R1_HUMAN G-rich sequence factor 1 (Fragment) OS=Homo sapiens GN=GRSF1	5	1	1	1	6.3	6.3	6.3	36.613	318	318;362;417;453;480	0.00031913	NaN	NaN	NaN	1	4319100	1634500	2684500				692	10222	True	10240	12178	22160	22160		
P12694;F5H5P2;B4DP47;H0YH31;F5GXU9	P12694;F5H5P2;B4DP47	8;8;7;3;3	8;8;7;3;3	8;8;7;3;3	2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial	BCKDHA	>sp|P12694|ODBA_HUMAN 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial OS=Homo sapiens GN=BCKDHA PE=1 SV=2;>tr|F5H5P2|F5H5P2_HUMAN 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial OS=Homo sapiens GN=BCKDHA PE=4 SV=1;>tr|B4DP47|B4DP47_	5	8	8	8	27.6	27.6	27.6	50.47	445	445;479;448;211;328	1.3329E-31	0.3067	0.40104	27.101	8	152710000	116410000	36300000				693	1090;4139;4503;4587;4722;8718;9647;9914	True;True;True;True;True;True;True;True	1094;4148;4512;4596;4731;8732;9664;9931	1288;4947;5387;5491;5492;5665;5666;10434;11503;11812	2352;2353;2354;9014;9841;9842;10052;10053;10054;10055;10369;10370;10371;18961;18962;20864;21446;21447;21448	2352;9014;9841;10052;10371;18961;20864;21448		
F5H5P4;Q96D37;M0QXX6;P15498	F5H5P4;Q96D37;M0QXX6;P15498	2;2;2;2	2;2;2;2	2;2;2;2	Proto-oncogene vav	VAV1	>tr|F5H5P4|F5H5P4_HUMAN Proto-oncogene vav OS=Homo sapiens GN=VAV1 PE=2 SV=1;>tr|Q96D37|Q96D37_HUMAN Proto-oncogene vav OS=Homo sapiens GN=VAV1 PE=2 SV=2;>tr|M0QXX6|M0QXX6_HUMAN Proto-oncogene vav OS=Homo sapiens GN=VAV1 PE=4 SV=1;>sp|P15498|VAV_HUMAN Prot	4	2	2	2	2.5	2.5	2.5	86.929	748	748;790;813;845	6.5364E-05	0.96306	1.1523	16.329	2	22068000	10434000	11634000				694	363;1656	True;True	363;1661	430;1962	797;3546	797;3546		
F5H5Y3;G3V1U4;Q9UHB9;Q9UHB9-2;Q9UHB9-3	F5H5Y3;G3V1U4;Q9UHB9;Q9UHB9-2;Q9UHB9-3	5;5;5;4;3	5;5;5;4;3	5;5;5;4;3	Signal recognition particle subunit SRP68	SRP68	>tr|F5H5Y3|F5H5Y3_HUMAN Signal recognition particle 68 kDa protein OS=Homo sapiens GN=SRP68 PE=2 SV=1;>tr|G3V1U4|G3V1U4_HUMAN Signal recognition particle 68 kDa protein OS=Homo sapiens GN=SRP68 PE=2 SV=1;>sp|Q9UHB9|SRP68_HUMAN Signal recognition particle s	5	5	5	5	15.6	15.6	15.6	60.284	526	526;589;627;596;288	3.0675E-23	0.36499	0.43223	8.2454	4	62630000	50604000	12026000				695	643;1668;4918;9383;12007	True;True;True;True;True	644;1673;4927;9399;12026	750;1977;5905;11197;14393	1358;1359;3578;10798;10799;20340;26395;26396	1358;3578;10798;20340;26395		
I3NI22;F5H6A3;P51688	I3NI22;F5H6A3;P51688	1;1;1	1;1;1	1;1;1	N-sulphoglucosamine sulphohydrolase	SGSH	>tr|I3NI22|I3NI22_HUMAN N-sulphoglucosamine sulphohydrolase (Fragment) OS=Homo sapiens GN=SGSH PE=4 SV=1;>tr|F5H6A3|F5H6A3_HUMAN N-sulphoglucosamine sulphohydrolase OS=Homo sapiens GN=SGSH PE=2 SV=1;>sp|P51688|SPHM_HUMAN N-sulphoglucosamine sulphohydrolase	3	1	1	1	6.7	6.7	6.7	21.602	194	194;299;502	0.00099874	NaN	NaN	NaN	1	3897900	2298000	1599900				696	7480	True	7493	8999	16286	16286		
F5H6D0;Q13724;C9J8D4;C9JDQ1;B8ZZE2	F5H6D0;Q13724;C9J8D4	11;11;9;1;1	11;11;9;1;1	11;11;9;1;1	Mannosyl-oligosaccharide glucosidase	MOGS	>tr|F5H6D0|F5H6D0_HUMAN Mannosyl-oligosaccharide glucosidase OS=Homo sapiens GN=MOGS PE=2 SV=1;>sp|Q13724|MOGS_HUMAN Mannosyl-oligosaccharide glucosidase OS=Homo sapiens GN=MOGS PE=1 SV=5;>tr|C9J8D4|C9J8D4_HUMAN Mannosyl-oligosaccharide glucosidase (Fragme	5	11	11	11	25	25	25	80.702	731	731;837;492;145;209	5.7861E-68	0.52175	0.63388	21.812	7	94206000	71205000	23001000				697	784;1139;2125;2933;3796;4153;4217;6374;8552;10920;12144	True;True;True;True;True;True;True;True;True;True;True	788;1144;2131;2940;3804;4162;4226;6384;8566;10939;12163	930;1345;1346;2554;3478;4476;4962;5038;7658;10239;13083;13084;14549;14550	1664;2455;2456;2457;4605;4606;4607;6268;8138;9047;9048;9189;13952;13953;18590;23911;23912;23913;23914;23915;26687;26688;26689;26690;26691	1664;2455;4607;6268;8138;9048;9189;13953;18590;23913;26689		
F5H6N1;Q96A72;F5H124;A6NEC0	F5H6N1;Q96A72;F5H124;A6NEC0	2;2;1;1	1;1;1;1	1;1;1;1	Protein mago nashi homolog 2	MAGOHB	>tr|F5H6N1|F5H6N1_HUMAN Protein mago nashi homolog 2 OS=Homo sapiens GN=MAGOHB PE=2 SV=1;>sp|Q96A72|MGN2_HUMAN Protein mago nashi homolog 2 OS=Homo sapiens GN=MAGOHB PE=1 SV=1;>tr|F5H124|F5H124_HUMAN Protein mago nashi homolog 2 OS=Homo sapiens GN=MAGOHB P	4	2	1	1	32.2	10	10	10.715	90	90;148;81;111	4.7889E-05	NaN	NaN	NaN	1	5745800	2576400	3169400				698	1102;5019	True;False	1106;5028	1303;6030	2385;11047;11048	2385;11047		
F5H6N3;P09496-2	F5H6N3;P09496-2	1;1	1;1	1;1		CLTA	>tr|F5H6N3|F5H6N3_HUMAN Clathrin light chain A OS=Homo sapiens GN=CLTA PE=2 SV=1;>sp|P09496-2|CLCA_HUMAN Isoform Non-brain of Clathrin light chain A OS=Homo sapiens GN=CLTA	2	1	1	1	12.7	12.7	12.7	17.687	166	166;218	1.7551E-38	NaN	NaN	NaN	1	68417000	36618000	31799000				699	37	True	37	39	71;72	71		
