Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P16615-5;P16615-2;P16615-3;P16615;H7C5W9;P16615-4;B3KY17;O14983-2;O14983	P16615-5;P16615-2;P16615-3;P16615;H7C5W9;P16615-4	8;8;8;8;7;7;2;2;2	8;8;8;8;7;7;2;2;2	8;8;8;8;7;7;2;2;2	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2	ATP2A2	>sp|P16615-5|AT2A2_HUMAN Isoform 5 of Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Homo sapiens GN=ATP2A2;>sp|P16615-2|AT2A2_HUMAN Isoform 2 of Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Homo sapiens GN=ATP2A2;>sp|P16615-3|AT2A2_HUMAN	9	8	8	8	12.6	12.6	12.6	109.73	997	997;997;999;1042;933;1015;869;994;1001	3.6027E-95	0.61241	0.76535	26.729	9	124750000	78435000	46316000				1432	2277;2296;4989;5378;5420;5521;10097;10963	True;True;True;True;True;True;True;True	2283;2302;4998;5388;5430;5531;10115;10981	2721;2740;5989;6473;6530;6646;6647;12042;12043;13147	4884;4885;4886;4929;4930;10979;10980;11886;11994;12201;12202;12203;12204;21890;21891;21892;21893;21894;24042;24043	4886;4930;10980;11886;11994;12202;21894;24043		
P16885;H3BPZ3;H3BQV5	P16885	22;2;1	22;2;1	22;2;1	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2	PLCG2	>sp|P16885|PLCG2_HUMAN 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2 OS=Homo sapiens GN=PLCG2 PE=1 SV=4	3	22	22	22	22.1	22.1	22.1	147.87	1265	1265;178;159	1.1837E-145	0.99957	1.2189	13.67	17	279480000	140480000	138990000				1433	1435;1535;1767;1919;2199;2322;2381;2803;3302;3554;3700;3941;7928;8690;9142;9333;9382;10294;10342;10700;11687;12348	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1440;1540;1773;1925;2205;2329;2388;2810;3309;3561;3707;3949;7941;8704;9156;9348;9398;10311;10359;10717;11705;12366	1705;1824;2116;2296;2636;2771;2842;3333;3901;4196;4362;4646;9520;10403;10938;11151;11206;12271;12383;12804;13995;14810	3085;3319;3818;3819;4142;4143;4144;4145;4146;4147;4731;4988;4989;4990;4991;5123;6007;6008;7053;7054;7602;7922;8443;8444;17253;17254;18908;19865;19866;19867;20266;20267;20268;20363;22336;22337;22338;22556;23354;23355;23356;25660;25661;27178	3085;3319;3818;4146;4731;4990;5123;6008;7053;7602;7922;8443;17254;18908;19865;20268;20363;22336;22556;23355;25661;27178		
P16930;H0YLC7;Q53XA7	P16930;H0YLC7;Q53XA7	4;3;2	4;3;2	4;3;2	Fumarylacetoacetase	FAH;DKFZp686F13224	>sp|P16930|FAAA_HUMAN Fumarylacetoacetase OS=Homo sapiens GN=FAH PE=1 SV=2;>tr|H0YLC7|H0YLC7_HUMAN Fumarylacetoacetase (Fragment) OS=Homo sapiens GN=FAH PE=2 SV=1;>tr|Q53XA7|Q53XA7_HUMAN Fumarylacetoacetase OS=Homo sapiens GN=DKFZp686F13224 PE=2 SV=1	3	4	4	4	12.2	12.2	12.2	46.374	419	419;161;349	3.4225E-18	0.32508	0.40548	23.199	3	49854000	37626000	12228000				1434	4581;5013;11074;11903	True;True;True;True	4590;5022;11092;11920	5485;6017;13281;14248	10052;11030;24325;26114;26115	10052;11030;24325;26114		
P16989-2;P16989;P16989-3	P16989-2;P16989;P16989-3	6;6;5	3;3;2	3;3;2	Y-box-binding protein 3	YBX3	>sp|P16989-2|DBPA_HUMAN Isoform 2 of DNA-binding protein A OS=Homo sapiens GN=CSDA;>sp|P16989|DBPA_HUMAN DNA-binding protein A OS=Homo sapiens GN=CSDA PE=1 SV=4;>sp|P16989-3|DBPA_HUMAN Isoform 3 of DNA-binding protein A OS=Homo sapiens GN=CSDA	3	6	3	3	34.3	21.1	21.1	31.947	303	303;372;342	3.8819E-26	1.0074	1.1074	9.9607	2	16330000	7129200	9200400				1435	382;3606;7999;8088;8528;9956	True;True;False;False;True;False	383;3613;8012;8101;8542;9973	451;4255;9610;9714;10220;11872	837;7717;7718;7719;17428;17607;18566;18567;21559;21560;21561;21562;21563	837;7717;17428;17607;18567;21561		
P17050	P17050	4	4	4	Alpha-N-acetylgalactosaminidase	NAGA	>sp|P17050|NAGAB_HUMAN Alpha-N-acetylgalactosaminidase OS=Homo sapiens GN=NAGA PE=1 SV=2	1	4	4	4	14.1	14.1	14.1	46.564	411	411	6.218E-34	NaN	NaN	NaN	1	83253000	79982000	3271100				1436	3403;5279;10356;11799	True;True;True;True	3410;5288;10373;11816	4017;6344;12397;14128	7261;11651;22578;22579;22580;25897	7261;11651;22579;25897		
P17066;P48741	P17066;P48741	6;3	1;1	1;1	Heat shock 70 kDa protein 6;Putative heat shock 70 kDa protein 7	HSPA6;HSPA7	>sp|P17066|HSP76_HUMAN Heat shock 70 kDa protein 6 OS=Homo sapiens GN=HSPA6 PE=1 SV=2;>sp|P48741|HSP77_HUMAN Putative heat shock 70 kDa protein 7 OS=Homo sapiens GN=HSPA7 PE=5 SV=2	2	6	1	1	10.7	1.7	1.7	71.027	643	643;367	3.7965E-36	NaN	NaN	NaN	1	815410000	517230000	298180000				1437	1033;5071;6696;6697;10688;11003	False;False;False;False;False;True	1037;5080;6706;6707;10705;11021	1222;6092;8088;8089;12791;13194	2228;2229;11169;11170;11171;14756;14757;14758;23328;23329;23330;24139;24140;24141;24142	2229;11169;14757;14758;23329;24139		
P17096;P17096-3;H7BYM6	P17096;P17096-3;H7BYM6	4;3;3	4;3;3	3;3;3	High mobility group protein HMG-I/HMG-Y	HMGA1	>sp|P17096|HMGA1_HUMAN High mobility group protein HMG-I/HMG-Y OS=Homo sapiens GN=HMGA1 PE=1 SV=3;>sp|P17096-3|HMGA1_HUMAN Isoform HMG-R of High mobility group protein HMG-I/HMG-Y OS=Homo sapiens GN=HMGA1;>tr|H7BYM6|H7BYM6_HUMAN High mobility group protein	3	4	4	3	41.1	41.1	23.4	11.676	107	107;179;328	8.7387E-10	0.81562	0.92838	13.388	4	52922000	26553000	26369000				1438	5766;5843;5844;8901	True;True;True;True	5776;5853;5854;8915	6955;7045;7046;7047;10657	12738;12739;12892;12893;12894;19373	12738;12892;12894;19373		
P17174;B7Z7E9	P17174;B7Z7E9	12;10	12;10	12;10	Aspartate aminotransferase, cytoplasmic;Aspartate aminotransferase	GOT1	>sp|P17174|AATC_HUMAN Aspartate aminotransferase, cytoplasmic OS=Homo sapiens GN=GOT1 PE=1 SV=3;>tr|B7Z7E9|B7Z7E9_HUMAN Aspartate aminotransferase OS=Homo sapiens GN=GOT1 PE=2 SV=1	2	12	12	12	43.8	43.8	43.8	46.247	413	413;392	2.9041E-52	0.60037	0.71747	21.328	13	261750000	164980000	96770000				1439	844;2721;3294;4778;4961;5286;5507;5515;5965;8172;10536;11482	True;True;True;True;True;True;True;True;True;True;True;True	848;2728;3301;4787;4970;5295;5517;5525;5975;8185;10553;11500	1002;1003;3228;3892;3893;5730;5957;6351;6628;6638;7198;9812;12613;13755	1806;1807;1808;1809;1810;5814;7033;7034;7035;7036;7037;7038;7039;10502;10503;10915;11667;12169;12185;12186;12187;13150;13151;13152;13153;17776;22964;22965;22966;25198	1807;5814;7037;10503;10915;11667;12169;12186;13151;17776;22965;25198		
P17655;P17655-2	P17655;P17655-2	8;7	8;7	8;7	Calpain-2 catalytic subunit	CAPN2	>sp|P17655|CAN2_HUMAN Calpain-2 catalytic subunit OS=Homo sapiens GN=CAPN2 PE=1 SV=6;>sp|P17655-2|CAN2_HUMAN Isoform 2 of Calpain-2 catalytic subunit OS=Homo sapiens GN=CAPN2	2	8	8	8	14.4	14.4	14.4	79.994	700	700;622	2.3122E-30	0.25285	0.31002	21.05	8	157700000	128570000	29129000				1440	3032;3898;5257;8038;8320;8511;9430;12269	True;True;True;True;True;True;True;True	3039;3906;5266;8051;8333;8525;9447;12287	3587;3588;3589;4593;6320;9654;9977;10202;11263;14715	6472;6473;6474;8348;8349;11598;11599;17508;18089;18529;18530;18531;18532;18533;18534;20472;26994	6473;8348;11598;17508;18089;18531;20472;26994		
P17812;B7Z9C4;B4DR64;Q9NRF8	P17812;B7Z9C4;B4DR64	8;5;4;1	8;5;4;1	8;5;4;1	CTP synthase 1	CTPS1	>sp|P17812|PYRG1_HUMAN CTP synthase 1 OS=Homo sapiens GN=CTPS1 PE=1 SV=2;>tr|B7Z9C4|B7Z9C4_HUMAN CTP synthase 1 OS=Homo sapiens GN=CTPS1 PE=2 SV=1;>tr|B4DR64|B4DR64_HUMAN CTP synthase 1 OS=Homo sapiens GN=CTPS1 PE=2 SV=1	4	8	8	8	22.7	22.7	22.7	66.69	591	591;314;360;586	2.6862E-35	2.3071	2.544	14.984	8	86590000	25135000	61455000				1441	3448;3934;5610;8465;10758;11536;12203;12210	True;True;True;True;True;True;True;True	3455;3942;5620;8478;10775;11554;12221;12228	4070;4636;6754;10146;12893;13819;13820;14637;14644	7357;8425;8426;12396;18416;18417;18418;18419;18420;18421;23549;25323;25324;25325;25326;26851;26866	7357;8426;12396;18416;23549;25326;26851;26866		
P17858;P17858-2;Q5VSR5	P17858;P17858-2	7;6;1	6;5;0	5;5;0	6-phosphofructokinase, liver type	PFKL	>sp|P17858|K6PL_HUMAN 6-phosphofructokinase, liver type OS=Homo sapiens GN=PFKL PE=1 SV=6;>sp|P17858-2|K6PL_HUMAN Isoform 2 of 6-phosphofructokinase, liver type OS=Homo sapiens GN=PFKL	3	7	6	5	13.6	12.4	10	85.018	780	780;827;210	1.1074E-80	0.55558	0.68421	32.622	5	82938000	50400000	32537000				1442	504;749;4225;5237;9345;10236;10266	True;True;True;True;True;False;True	505;753;4234;5246;9361;10254;10284	587;892;5048;6292;11167;12203;12240	1090;1091;1092;1093;1600;9212;11550;20299;22209;22210;22277	1091;1600;9212;11550;20299;22209;22277		
P17900	P17900	1	1	1	Ganglioside GM2 activator;Ganglioside GM2 activator isoform short	GM2A	>sp|P17900|SAP3_HUMAN Ganglioside GM2 activator OS=Homo sapiens GN=GM2A PE=1 SV=4	1	1	1	1	10.4	10.4	10.4	20.838	193	193	1.1981E-05	NaN	NaN	NaN	1	2183600	1194100	989500				1443	9291	True	9305	11106	20194;20195	20195		
P17931;G3V3R6	P17931;G3V3R6	3;2	3;2	3;2	Galectin-3	LGALS3	>sp|P17931|LEG3_HUMAN Galectin-3 OS=Homo sapiens GN=LGALS3 PE=1 SV=5;>tr|G3V3R6|G3V3R6_HUMAN Galectin-3 OS=Homo sapiens GN=LGALS3 PE=2 SV=1	2	3	3	3	12.4	12.4	12.4	26.152	250	250;233	7.0051E-07	0.6687	0.78149	3.8552	3	28953000	15725000	13228000				1444	4773;5374;8942	True;True;True	4782;5384;8956	5725;6467;10704	10494;11874;11875;19452	10494;11875;19452		
P17987;E7ERF2;F5H136;F5GZI8;F5H676;F5H282;E7EQR6;F5H726;F5GYL4;F5H7Y1;F5GZ03	P17987;E7ERF2	13;8;6;5;5;5;5;4;3;1;1	13;8;6;5;5;5;5;4;3;1;1	13;8;6;5;5;5;5;4;3;1;1	T-complex protein 1 subunit alpha	TCP1	>sp|P17987|TCPA_HUMAN T-complex protein 1 subunit alpha OS=Homo sapiens GN=TCP1 PE=1 SV=1;>tr|E7ERF2|E7ERF2_HUMAN T-complex protein 1 subunit alpha OS=Homo sapiens GN=TCP1 PE=2 SV=1	11	13	13	13	32.7	32.7	32.7	60.343	556	556;433;136;100;111;332;401;91;65;59;221	2.664E-59	1.4495	1.7978	21.577	15	349880000	144920000	204950000				1445	333;2927;3069;4538;5025;6611;7534;7722;8652;9617;9799;9858;12212	True;True;True;True;True;True;True;True;True;True;True;True;True	333;2934;3076;4547;5034;6621;7548;7736;8666;9634;9816;9875;12230	379;380;381;3475;3632;5431;6037;7984;9064;9065;9276;10361;11479;11480;11692;11758;14646	702;703;704;705;706;707;6264;6555;9940;9941;11069;14576;16422;16423;16424;16425;16426;16816;16817;16818;16819;18826;20832;20833;20834;20835;20836;21234;21350;21351;26870	706;6264;6555;9940;11069;14576;16425;16819;18826;20835;21234;21351;26870		
P18031;B4DSN5	P18031;B4DSN5	5;3	5;3	5;3	Tyrosine-protein phosphatase non-receptor type 1;Tyrosine-protein phosphatase non-receptor type	PTPN1	>sp|P18031|PTN1_HUMAN Tyrosine-protein phosphatase non-receptor type 1 OS=Homo sapiens GN=PTPN1 PE=1 SV=1;>tr|B4DSN5|B4DSN5_HUMAN Tyrosine-protein phosphatase non-receptor type OS=Homo sapiens GN=PTPN1 PE=2 SV=1	2	5	5	5	16.6	16.6	16.6	49.966	435	435;362	3.1498E-24	0.53866	0.64721	13.177	5	60630000	39431000	21199000				1446	3247;4273;6444;7553;7619	True;True;True;True;True	3254;4282;6454;7567;7632	3838;5104;7743;9085;9154	6942;9327;9328;9329;14133;14134;14135;16457;16458;16587;16588	6942;9329;14134;16457;16587		
P18077;F8WBS5;F8WB72;C9K025	P18077;F8WBS5;F8WB72;C9K025	4;2;2;2	4;2;2;2	4;2;2;2	60S ribosomal protein L35a	RPL35A	>sp|P18077|RL35A_HUMAN 60S ribosomal protein L35a OS=Homo sapiens GN=RPL35A PE=1 SV=2;>tr|F8WBS5|F8WBS5_HUMAN 60S ribosomal protein L35a OS=Homo sapiens GN=RPL35A PE=2 SV=1;>tr|F8WB72|F8WB72_HUMAN 60S ribosomal protein L35a OS=Homo sapiens GN=RPL35A PE=2 S	4	4	4	4	16.4	16.4	16.4	12.538	110	110;55;57;94	3.9251E-09	0.53039	0.6633	16.6	4	150390000	98106000	52281000				1447	1369;1370;11434;11435	True;True;True;True	1374;1375;11452;11453	1609;1610;13699;13700	2912;2913;2914;2915;2916;2917;25101;25102;25103	2912;2915;25101;25103		
P18206-2;P18206;P18206-3;Q5JQ13	P18206-2;P18206	3;3;1;1	3;3;1;1	3;3;1;1	Vinculin	VCL	>sp|P18206-2|VINC_HUMAN Isoform 1 of Vinculin OS=Homo sapiens GN=VCL;>sp|P18206|VINC_HUMAN Vinculin OS=Homo sapiens GN=VCL PE=1 SV=4	4	3	3	3	3.8	3.8	3.8	116.72	1066	1066;1134;222;806	7.2843E-11	NaN	NaN	NaN	1	8174100	4639000	3535100				1448	567;1827;11372	True;True;True	568;1833;11390	661;2182;13631	1210;3929;3930;24973	1210;3929;24973		
P18583-6;P18583-2;P18583-10;P18583-3;P18583-4;P18583-7;P18583;P18583-5;P18583-9;P18583-8;J3QSZ5;H7C1M2	P18583-6;P18583-2;P18583-10;P18583-3;P18583-4;P18583-7;P18583;P18583-5;P18583-9;P18583-8	5;5;5;5;5;5;5;5;5;3;2;2	5;5;5;5;5;5;5;5;5;3;2;2	5;5;5;5;5;5;5;5;5;3;2;2	Protein SON	SON	>sp|P18583-6|SON_HUMAN Isoform E of Protein SON OS=Homo sapiens GN=SON;>sp|P18583-2|SON_HUMAN Isoform A of Protein SON OS=Homo sapiens GN=SON;>sp|P18583-10|SON_HUMAN Isoform J of Protein SON OS=Homo sapiens GN=SON;>sp|P18583-3|SON_HUMAN Isoform B of Protei	12	5	5	5	3.5	3.5	3.5	228.18	2108	2108;2140;2282;2303;2325;2386;2426;2459;2466;699;454;1454	1.3607E-15	1.1442	1.2519	24.751	4	27888000	14382000	13505000				1449	406;1072;2457;5131;9669	True;True;True;True;True	407;1076;2464;5140;9686	478;1271;2934;6167;11540	892;893;2321;5276;11306;11307;11308;11309;20944	892;2321;5276;11309;20944		
P18669;P15259;Q8N0Y7	P18669	6;2;2	6;2;2	6;2;2	Phosphoglycerate mutase 1	PGAM1	>sp|P18669|PGAM1_HUMAN Phosphoglycerate mutase 1 OS=Homo sapiens GN=PGAM1 PE=1 SV=2	3	6	6	6	29.9	29.9	29.9	28.804	254	254;253;254	2.9343E-51	0.69369	1.0373	8.4735	10	848080000	503420000	344660000				1450	660;3455;3456;4527;10027;11322	True;True;True;True;True;True	662;3462;3463;4536;10045;11340	771;772;4078;4079;4080;4081;5415;5416;11957;13574	1398;1399;1400;7377;7378;7379;7380;7381;7382;7383;9909;9910;9911;9912;21717;21718;24871;24872	1398;7379;7382;9910;21718;24871		
P18754;P18754-2;H7C497;C9JRH2;C9JMJ4;C9J3R0;C9JQZ4;C9JW69	P18754;P18754-2;H7C497;C9JRH2;C9JMJ4;C9J3R0;C9JQZ4;C9JW69	4;4;3;3;3;3;3;3	4;4;3;3;3;3;3;3	4;4;3;3;3;3;3;3	Regulator of chromosome condensation	RCC1	>sp|P18754|RCC1_HUMAN Regulator of chromosome condensation OS=Homo sapiens GN=RCC1 PE=1 SV=1;>sp|P18754-2|RCC1_HUMAN Isoform 2 of Regulator of chromosome condensation OS=Homo sapiens GN=RCC1;>tr|H7C497|H7C497_HUMAN Regulator of chromosome condensation (Fra	8	4	4	4	13.8	13.8	13.8	44.969	421	421;452;158;230;272;273;283;372	1.8359E-09	1.365	1.6127	22.821	4	53175000	18851000	34324000				1451	1966;11045;11076;11518	True;True;True;True	1972;11063;11094;11536	2372;13247;13283;13799	4280;24245;24246;24247;24248;24249;24327;24328;25292;25293	4280;24246;24327;25292		
P18827;E9PHH3;H7C1K4	P18827	3;1;1	3;1;1	3;1;1	Syndecan-1	SDC1	>sp|P18827|SDC1_HUMAN Syndecan-1 OS=Homo sapiens GN=SDC1 PE=1 SV=3	3	3	3	3	15.5	15.5	15.5	32.461	310	310;169;215	1.7547E-33	0.96995	1.0316	30.192	3	31382000	16852000	14530000				1452	2337;5635;8355	True;True;True	2344;5645;8368	2789;6783;10015	5016;5017;5018;12446;18163;18164	5018;12446;18163		
P19338;H7BY16	P19338;H7BY16	20;14	20;14	20;14	Nucleolin	NCL	>sp|P19338|NUCL_HUMAN Nucleolin OS=Homo sapiens GN=NCL PE=1 SV=3;>tr|H7BY16|H7BY16_HUMAN Nucleolin (Fragment) OS=Homo sapiens GN=NCL PE=2 SV=1	2	20	20	20	28.2	28.2	28.2	76.613	710	710;297	1.2888E-201	1.0329	1.5724	17.622	24	1892800000	914910000	977920000				1453	595;2144;2145;2146;2922;3228;3781;3918;4061;4062;4428;5678;6166;7988;8792;9524;10154;10471;10995;11720	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	596;2150;2151;2152;2929;3235;3789;3926;4069;4070;4437;5688;6176;8001;8806;9541;10172;10488;11013;11737	695;2576;2577;2578;3470;3816;4455;4456;4618;4859;4860;4861;5295;6834;6835;7420;9598;10528;11376;12107;12532;12533;13185;13186;14031	1270;1271;4636;4637;4638;4639;4640;4641;4642;6254;6255;6256;6900;6901;8084;8085;8086;8087;8392;8873;8874;8875;8876;8877;8878;8879;8880;9704;9705;12521;12522;12523;12524;12525;13551;13552;17406;17407;17408;19141;19142;20661;22017;22819;22820;22821;22822;22823;22824;22825;22826;24121;24122;24123;24124;24125;24126;24127;25733;25734	1271;4636;4640;4642;6255;6900;8084;8392;8874;8877;9704;12523;13551;17407;19141;20661;22017;22821;24121;25733		
P19387	P19387	1	1	1	DNA-directed RNA polymerase II subunit RPB3	POLR2C	>sp|P19387|RPB3_HUMAN DNA-directed RNA polymerase II subunit RPB3 OS=Homo sapiens GN=POLR2C PE=1 SV=2	1	1	1	1	5.1	5.1	5.1	31.441	275	275	0.00085205	NaN	NaN	NaN	1	7598800	3522000	4076800				1454	6369	True	6379	7659	13973	13973		
P19388	P19388	1	1	1	DNA-directed RNA polymerases I, II, and III subunit RPABC1	POLR2E	>sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens GN=POLR2E PE=1 SV=4	1	1	1	1	6.7	6.7	6.7	24.551	210	210	4.5212E-18	NaN	NaN	NaN	1	8390200	4223700	4166600				1455	630	True	631	735	1335;1336;1337;1338;1339	1339		
P19525-2;P19525	P19525-2;P19525	3;3	3;3	3;3	Interferon-induced, double-stranded RNA-activated protein kinase	EIF2AK2	>sp|P19525-2|E2AK2_HUMAN Isoform 2 of Interferon-induced, double-stranded RNA-activated protein kinase OS=Homo sapiens GN=EIF2AK2;>sp|P19525|E2AK2_HUMAN Interferon-induced, double-stranded RNA-activated protein kinase OS=Homo sapiens GN=EIF2AK2 PE=1 SV=2	2	3	3	3	7.1	7.1	7.1	57.39	510	510;551	9.0243E-16	0.93093	1.0555	4.0331	2	16577000	9211100	7365900				1456	1641;4966;11267	True;True;True	1646;4975;11285	1948;5962;13515	3528;10923;24755;24756	3528;10923;24755		
P19623;K7EL89;K7EKM4;K7EQ47;K7ESL0	P19623	7;2;2;2;1	7;2;2;2;1	7;2;2;2;1	Spermidine synthase	SRM	>sp|P19623|SPEE_HUMAN Spermidine synthase OS=Homo sapiens GN=SRM PE=1 SV=1	5	7	7	7	30.8	30.8	30.8	33.824	302	302;83;93;134;119	1.5865E-32	1.1938	1.7161	19.084	7	267670000	117040000	150630000				1457	51;2837;7219;7558;8312;11325;12353	True;True;True;True;True;True;True	51;2844;7231;7572;8325;11343;12371	57;3371;8693;9090;9968;13577;14815	105;106;6067;15783;15784;16473;16474;16475;18070;18071;18072;24875;27185	105;6067;15784;16474;18071;24875;27185		
Q5T985;P19823;Q5T987	Q5T985;P19823;Q5T987	8;8;4	8;8;4	7;7;4	Inter-alpha-trypsin inhibitor heavy chain H2	ITIH2	>tr|Q5T985|Q5T985_HUMAN Inter-alpha-trypsin inhibitor heavy chain H2 OS=Homo sapiens GN=ITIH2 PE=2 SV=1;>sp|P19823|ITIH2_HUMAN Inter-alpha-trypsin inhibitor heavy chain H2 OS=Homo sapiens GN=ITIH2 PE=1 SV=2;>tr|Q5T987|Q5T987_HUMAN Inter-alpha-trypsin inhib	3	8	8	7	14.2	14.2	12.6	105.21	935	935;946;237	1.1221E-26	NaN	NaN	NaN	0	150150000	150150000	0				1458	385;3300;5365;5594;9820;10196;10339;11794	True;True;True;True;True;True;True;True	386;3307;5375;5604;9837;10214;10356;11811	454;3899;6458;6733;11714;12153;12380;14121;14122	845;7049;11855;12363;21270;22110;22551;25884;25885;25886	845;7049;11855;12363;21270;22110;22551;25884		
P20042	P20042	5	5	5	Eukaryotic translation initiation factor 2 subunit 2	EIF2S2	>sp|P20042|IF2B_HUMAN Eukaryotic translation initiation factor 2 subunit 2 OS=Homo sapiens GN=EIF2S2 PE=1 SV=2	1	5	5	5	23.7	23.7	23.7	38.388	333	333	1.234E-46	0.77389	0.96232	30.919	5	113520000	62528000	50987000				1459	1301;2072;2918;4895;4916	True;True;True;True;True	1306;2078;2925;4904;4925	1528;2496;3465;5884;5907	2769;2770;2771;4492;4493;4494;6241;6242;6243;10779;10820	2771;4492;6241;10779;10820		
P20290-2;P20290;H0Y9Y1;D6RDG3	P20290-2;P20290;H0Y9Y1;D6RDG3	4;4;3;3	4;4;3;3	4;4;3;3	Transcription factor BTF3	BTF3	>sp|P20290-2|BTF3_HUMAN Isoform 2 of Transcription factor BTF3 OS=Homo sapiens GN=BTF3;>sp|P20290|BTF3_HUMAN Transcription factor BTF3 OS=Homo sapiens GN=BTF3 PE=1 SV=1;>tr|H0Y9Y1|H0Y9Y1_HUMAN Transcription factor BTF3 (Fragment) OS=Homo sapiens GN=BTF3 PE	4	4	4	4	43.8	43.8	43.8	17.699	162	162;206;85;109	1.4778E-21	0.98398	1.2362	78.275	3	39424000	16672000	22752000				1460	834;8856;8857;11565	True;True;True;True	838;8870;8871;11583	989;10605;10606;13851	1775;19283;19284;25380;25381;25382	1775;19283;19284;25380		
P20336	P20336	1	1	1	Ras-related protein Rab-3A	RAB3A	>sp|P20336|RAB3A_HUMAN Ras-related protein Rab-3A OS=Homo sapiens GN=RAB3A PE=1 SV=1	1	1	1	1	6.8	6.8	6.8	24.984	220	220	0.0004686	NaN	NaN	NaN	0	5069400	5069400	0				1461	10802	True	10820	12950	23654	23654		
P20338	P20338	1	1	1	Ras-related protein Rab-4A	RAB4A	>sp|P20338|RAB4A_HUMAN Ras-related protein Rab-4A OS=Homo sapiens GN=RAB4A PE=1 SV=3	1	1	1	1	6.4	6.4	6.4	24.389	218	218	0.0038707	NaN	NaN	NaN	0	408820	0	408820				1462	9804	True	9821	11697	21242	21242		
P20340-2;F5H668;H0YGL6;P20340;F5GZB1;H7BYW1;Q9NRW1;C9JU14;J3KR73;B7Z337;F5H3K7;F5GXN4;P20340-3;F5H440;C9JB90;C9J0I2;F5GX61;Q14964	P20340-2;F5H668;H0YGL6;P20340;F5GZB1;H7BYW1;Q9NRW1	7;6;6;6;5;5;4;3;3;3;2;2;2;1;1;1;1;1	7;6;6;6;5;5;4;3;3;3;2;2;2;1;1;1;1;1	6;5;5;6;4;5;4;3;3;3;2;2;2;1;1;1;1;1	Ras-related protein Rab-6A;Ras-related protein Rab-6B	RAB6A;RAB6B	>sp|P20340-2|RAB6A_HUMAN Isoform 2 of Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A;>tr|F5H668|F5H668_HUMAN Ras-related protein Rab-6A OS=Homo sapiens GN=RAB6A PE=2 SV=1;>tr|H0YGL6|H0YGL6_HUMAN Ras-related protein Rab-6A (Fragment) OS=Homo sapiens GN	18	7	7	6	43.3	43.3	32.7	23.548	208	208;175;201;208;142;174;208;83;124;195;71;74;104;47;49;71;87;217	5.9184E-59	0.63892	0.81043	13.537	6	353550000	213710000	139840000				1463	1882;2587;4240;7017;7286;9602;10810	True;True;True;True;True;True;True	1888;2594;4249;7028;7298;9619;10828	2251;2252;3074;5068;8464;8465;8768;11463;12959	4060;4061;4062;4063;4064;5527;5528;9250;15384;15385;15386;15902;20811;23673;23674;23675	4063;5527;9250;15384;15902;20811;23675		
P20591;F8W8T1;P20591-2;H9KVC7;H9KVC9;B7Z5D3;P20592;C9JEL4	P20591;F8W8T1;P20591-2	14;12;9;5;5;2;2;1	14;12;9;5;5;2;2;1	14;12;9;5;5;2;2;1	Interferon-induced GTP-binding protein Mx1;Interferon-induced GTP-binding protein Mx1, N-terminally processed	MX1	>sp|P20591|MX1_HUMAN Interferon-induced GTP-binding protein Mx1 OS=Homo sapiens GN=MX1 PE=1 SV=4;>tr|F8W8T1|F8W8T1_HUMAN Interferon-induced GTP-binding protein Mx1, N-terminally processed OS=Homo sapiens GN=MX1 PE=2 SV=1;>sp|P20591-2|MX1_HUMAN Isoform 2 of	8	14	14	14	31.9	31.9	31.9	75.519	662	662;639;508;197;201;201;715;134	5.7079E-70	0.79643	0.94619	19.14	14	173980000	99197000	74783000				1464	586;617;747;2009;4924;7581;8034;8243;9890;10006;10910;11669;11997;12187	True;True;True;True;True;True;True;True;True;True;True;True;True;True	587;618;751;2015;4933;7595;8047;8256;9907;10023;10928;11687;12015;12205	684;721;890;2422;5916;9116;9648;9649;9893;11792;11793;11929;13079;13974;14395;14616	1254;1308;1309;1310;1311;1595;4355;4356;10831;10832;16519;17494;17495;17496;17926;21412;21413;21414;21670;23912;25623;25624;25625;26410;26411;26412;26816	1254;1311;1595;4356;10831;16519;17495;17926;21413;21670;23912;25625;26410;26816		
